"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202405,1598,23,"Maine",2,19,169,150,1397.16114279513,1,0,1261,182,1011,0,0,0,198,0,291,23,0,661,402,170,FALSE,"0","unearn_down",-45,FALSE,FALSE,331,38,19,NA,NA,NA
202406,1600,23,"Maine",2,30,300,270,1220.0403050713,2,0,1091,490,58,0,0,0,198,0,535,23,0,101,792,297,FALSE,"0","rent_up",90,FALSE,FALSE,363,56,4,NA,NA,NA
202406,1601,23,"Maine",3,17,384,401,1297.9744113976,3,2169,0,19,1011,0,0,0,198,0,766,0,433.8,261,1276,383,FALSE,"0","earn_up",51,FALSE,FALSE,311,37,12,NA,NA,NA
202406,1604,23,"Maine",3,28,182,210,1196.81001376548,2,0,1908,389,1011,0,0,0,198,0,535,23,0,545,1165,185,FALSE,"0","rent_down",-84,FALSE,FALSE,363,97,26,NA,NA,NA
202406,1605,23,"Maine",3,42,249,291,1200.95627032368,1,1233,1,30,1011,0,0,0,198,0,291,23,246.6,646,143,248,FALSE,"0","earn_up",843,FALSE,FALSE,311,97,26,NA,NA,NA
202406,1607,23,"Maine",2,1,378,378,1261.85482949169,2,0,1462,362,1011,0,0,0,198,0,535,23,0,741,523,378,FALSE,"0","unearn_no_change",0,FALSE,FALSE,346,97,26,NA,NA,NA
202406,1609,23,"Maine",2,12,291,279,1196.31021184719,1,0,1154,600,1011,0,0,0,198,0,291,23,0,1133,0,291,TRUE,"0","earn_down",-180,FALSE,FALSE,311,97,26,NA,NA,NA
202406,1610,23,"Maine",2,2,25,23,1097.19430222772,1,2440,1,180,341,0,0,0,198,0,291,23,488,0,1755,23,FALSE,"0","util_up",0,FALSE,FALSE,364,53,4,NA,NA,NA
202406,1611,23,"Maine",2,22,662,640,1417.72304225233,4,2391,0,600,1011,0,0,0,208,0,973,0,478.2,672,1032,663,FALSE,"0","earn_down",-93,FALSE,FALSE,311,38,22,NA,NA,NA
202406,1613,23,"Maine",2,12,294,281,1333.15773956001,6,5033,0,1630,341,0,0,0,279,0,1386,0,1006.6,97,3650,291,FALSE,"0","rent_up",30,FALSE,FALSE,363,56,4,NA,NA,NA
202406,1615,23,"Maine",2,138,161,23,1097.19430222772,1,0,834,450,75,0,0,0,198,0,291,23,0,207,429,162,FALSE,"1","unearn_down",-1290,FALSE,FALSE,331,38,1,NA,NA,NA
202406,1617,23,"Maine",3,2,454,456,1319.26884525315,3,2089,240,1000,1011,0,0,0,198,0,766,0,417.8,672,1041,453,FALSE,"0","earn_up",12,FALSE,FALSE,312,44,16,NA,NA,NA
202406,1620,23,"Maine",2,147,528,381,1317.44561804995,4,3019,0,1150,1011,0,0,0,208,0,973,0,603.8,672,1535,512,FALSE,"1","unearn_error",-435,FALSE,FALSE,350,35,1,NA,NA,NA
202406,1621,23,"Maine",2,27,582,555,1357.59882592168,3,1769,0,207,1011,0,0,0,198,0,766,0,353.8,609,608,583,FALSE,"0","earn_down",-78,FALSE,FALSE,311,97,26,NA,NA,NA
202406,1622,23,"Maine",2,207,973,766,1439.2920170438,4,0,0,15,1011,0,0,0,208,0,973,0,0,672,0,973,TRUE,"1","hhsize_down",0,FALSE,FALSE,150,7,1,NA,NA,NA
202406,1624,23,"Maine",2,36,137,101,1181.82295484323,3,3707,0,1036,1011,0,0,0,198,0,766,0,741.4,663,2104,134,FALSE,"0","rent_up",111,FALSE,FALSE,363,53,2,NA,NA,NA
202406,1625,23,"Maine",2,2,342,340,1356.00085940892,6,2150,2692,968,341,0,0,649,279,0,1386,0,430,0,3484,340,FALSE,"0","cs_up",0,FALSE,FALSE,366,97,26,NA,NA,NA
202406,1633,23,"Maine",2,35,58,23,1097.19430222772,1,0,973,250,58,0,0,0,198,0,291,23,0,0,775,58,FALSE,"0","earn_down",-188,FALSE,FALSE,311,97,26,NA,NA,NA
202406,1634,23,"Maine",2,31,535,505,1311.025612872,2,0,298,0,58,0,0,0,198,0,535,23,0,8,92,507,FALSE,"0","util_up",141,FALSE,FALSE,364,97,26,NA,NA,NA
202406,1636,23,"Maine",2,15,134,119,1134.3627685201,1,0,1217,0,1011,0,0,0,198,0,291,23,0,501,518,135,FALSE,"0","unearn_down",-36,FALSE,FALSE,346,97,26,NA,NA,NA
202406,1639,23,"Maine",2,37,291,254,1186.63092380296,1,0,953,114,1011,0,0,0,198,0,291,23,0,747,8,288,TRUE,"0","rent_up",114,FALSE,FALSE,363,53,4,NA,NA,NA
202406,1658,23,"Maine",2,14,305,291,1200.95627032368,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"0","no_change",0,FALSE,FALSE,520,75,20,NA,NA,NA
202406,1661,23,"Maine",2,2,177,175,1156.04437357607,1,0,1120,0,1011,0,0,0,198,0,291,23,0,550,372,179,FALSE,"0","unearn_down",-9,FALSE,FALSE,331,38,19,NA,NA,NA
202406,1665,23,"Maine",2,29,290,261,1189.34112461746,1,0,953,111,1011,0,0,0,198,0,291,23,0,744,11,287,TRUE,"0","rent_up",87,FALSE,FALSE,363,97,26,NA,NA,NA
202406,1666,23,"Maine",2,158,291,133,1139.78316977677,1,0,953,267,1011,0,0,0,198,0,291,23,0,900,0,291,TRUE,"1","util_up",516,FALSE,FALSE,364,54,2,NA,NA,NA
202406,1667,23,"Maine",2,45,923,878,1509.8698643973,4,0,723,400,58,0,0,0,208,0,973,0,0,200,315,878,FALSE,"0","no_change",0,FALSE,FALSE,520,75,20,NA,NA,NA
202406,1668,23,"Maine",2,7,49,42,1104.55056125191,1,1493,0,340,341,0,0,0,198,0,291,23,298.6,182,814,46,FALSE,"0","rent_up",15,FALSE,FALSE,363,56,4,NA,NA,NA
202406,1670,23,"Maine",3,12,523,535,1322.64075848111,2,66,840,1000,0,0,0,0,198,0,535,23,13.2,652,42,522,FALSE,"0","earn_up",66,FALSE,FALSE,312,38,2,NA,NA,NA
202406,1674,23,"Maine",2,8,110,102,1127.78085250978,1,0,1359,119,1011,0,0,0,198,0,291,23,0,549,612,107,FALSE,"0","rent_up",18,FALSE,FALSE,363,97,26,NA,NA,NA
202406,1681,23,"Maine",3,10,176,186,1160.30326036214,1,0,1322,302,1011,0,0,0,198,0,291,23,0,751,373,179,FALSE,"0","rent_down",-24,FALSE,FALSE,363,97,26,NA,NA,NA
202406,1688,23,"Maine",2,83,204,121,1135.13711145503,1,0,1464,588,1011,0,0,0,198,0,291,23,0,966,300,201,FALSE,"1","rent_up",264,FALSE,FALSE,363,56,1,NA,NA,NA
202406,1689,23,"Maine",3,43,106,149,1145.97791399667,1,0,953,320,58,0,0,0,198,0,291,23,0,0,755,64,FALSE,"0","util_down",-132,FALSE,FALSE,364,54,2,NA,NA,NA
202406,1690,23,"Maine",2,65,117,52,1190.06618720724,4,1948,1906,1025,1011,0,0,0,208,0,973,0,389.6,407,2849,118,FALSE,"1","earn_down",-183,FALSE,FALSE,311,32,22,NA,NA,NA
202406,1691,23,"Maine",2,10,357,367,1257.59594280057,2,0,1483,335,1011,0,0,0,198,0,535,23,0,703,582,360,FALSE,"0","rent_down",-21,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1696,23,"Maine",3,44,228,273,1247.61709368117,1,0,405,112,0,0,0,0,198,0,291,23,0,8,199,231,FALSE,"0","rent_down",-138,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1703,23,"Maine",2,10,277,267,1249.44636773398,1,0,1103,292,1011,0,0,0,198,0,291,23,0,850,55,274,FALSE,"0","rent_up",24,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1710,23,"Maine",2,3,270,267,1249.44636773398,1,0,1147,334,1011,0,0,0,198,0,291,23,0,870,79,267,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1712,23,"Maine",3,42,188,230,1355.08172644564,2,0,2791,1066,1011,444,0,0,198,0,535,23,0,1002,1147,190,FALSE,"0","med_down",-87,FALSE,FALSE,365,97,26,NA,NA,NA
202407,1713,23,"Maine",2,68,193,125,1387.09403591967,2,0,1946,462,1011,0,0,0,198,0,535,23,0,599,1149,190,FALSE,"1","rent_up",216,FALSE,FALSE,363,56,15,NA,NA,NA
202407,1714,23,"Maine",3,34,203,237,1258.59274057248,1,1336,0,0,1011,0,0,0,198,0,291,23,267.2,575,295,202,FALSE,"0","earn_up",96,FALSE,FALSE,311,44,20,NA,NA,NA
202407,1718,23,"Maine",3,101,145,246,1255.84882948244,1,0,1197,14,1011,0,0,0,198,0,291,23,0,525,474,148,FALSE,"1","rent_down",-324,FALSE,FALSE,363,52,12,NA,NA,NA
202407,1720,23,"Maine",2,20,285,265,1533.12063296495,4,3125,0,138,1011,0,0,0,208,0,973,0,625,3,2289,286,FALSE,"0","earn_down",-81,FALSE,FALSE,311,38,12,NA,NA,NA
202407,1723,23,"Maine",2,33,56,23,1323.83687090272,1,0,1516,1185,0,0,0,0,198,0,291,23,0,526,792,53,FALSE,"0","rent_up",1185,FALSE,FALSE,363,53,14,NA,NA,NA
202407,1725,23,"Maine",3,7,351,358,1316.05720755675,2,0,1847,862,1011,0,0,0,198,0,535,23,0,1048,601,354,FALSE,"0","rent_down",-12,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1726,23,"Maine",2,89,494,405,1301.72788447537,2,0,1824,1282,1011,0,0,0,198,0,535,23,0,1480,146,491,FALSE,"1","rent_up",285,FALSE,FALSE,363,56,14,NA,NA,NA
202407,1727,23,"Maine",2,575,645,70,1686.92689439085,5,3266,0,850,1011,0,0,0,244,0,1155,0,653.2,672,1696,646,FALSE,"1","earn_down",-1602,FALSE,FALSE,311,35,1,NA,NA,NA
202407,1728,23,"Maine",3,15,500,515,1268.19118765567,2,0,540,68,341,0,0,0,198,0,535,23,0,238,104,503,FALSE,"0","rent_down",-39,FALSE,FALSE,363,52,12,NA,NA,NA
202407,1732,23,"Maine",3,32,34,66,1310.72706549546,1,0,1596,240,1011,0,0,0,198,0,291,23,0,552,846,37,FALSE,"0","rent_down",-96,FALSE,FALSE,363,52,1,NA,NA,NA
202407,1735,23,"Maine",2,10,683,673,1408.72996229202,4,0,1812,419,1011,0,0,0,208,0,973,0,0,628,976,680,FALSE,"0","rent_up",21,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1736,23,"Maine",2,16,86,70,1309.50755317442,1,0,1038,242,341,0,0,0,198,0,291,23,0,163,677,87,FALSE,"0","unearn_down",-39,FALSE,FALSE,346,38,2,NA,NA,NA
202407,1737,23,"Maine",2,19,766,747,1291.81407439203,3,0,914,54,1011,0,0,0,198,0,766,0,0,707,9,763,TRUE,"0","rent_up",54,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1741,23,"Maine",2,105,239,134,1289.99529142692,1,0,973,639,341,0,0,0,198,0,291,23,0,592,183,236,FALSE,"1","rent_up",339,FALSE,FALSE,363,56,4,NA,NA,NA
202407,1744,23,"Maine",3,15,193,209,1267.12935544531,1,0,941,458,341,0,0,0,198,0,291,23,0,427,316,196,FALSE,"0","rent_down",-42,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1746,23,"Maine",2,61,88,27,1322.61735326242,1,0,1077,303,341,0,0,0,198,0,291,23,0,204,675,88,FALSE,"1","util_up",315,FALSE,FALSE,364,54,2,NA,NA,NA
202407,1757,23,"Maine",2,30,408,378,1309.95962670801,2,0,1450,436,1011,0,0,0,198,0,535,23,0,821,431,405,FALSE,"0","rent_up",90,FALSE,FALSE,363,56,22,NA,NA,NA
202407,1760,23,"Maine",2,20,535,515,1268.19118765566,2,0,1248,650,1011,0,0,0,198,0,535,23,0,1136,0,535,TRUE,"0","earn_down",-126,FALSE,FALSE,311,35,1,NA,NA,NA
202407,1761,23,"Maine",3,3,518,521,1455.0715838444,4,1743,953,693,1011,0,0,0,208,0,973,0,348.6,634,1505,521,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1764,23,"Maine",2,133,291,158,1282.6781928643,1,0,953,350,1011,0,0,0,198,0,291,23,0,983,0,291,TRUE,"1","util_up",432,FALSE,FALSE,364,53,16,NA,NA,NA
202407,1768,23,"Maine",2,34,291,257,1252.4951592286,1,0,973,142,1011,0,0,0,198,0,291,23,0,765,10,288,TRUE,"0","rent_up",102,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1771,23,"Maine",2,66,524,458,1379.92413202091,3,2035,0,332,1011,0,0,0,198,0,766,0,407,628,802,525,FALSE,"1","earn_down",-186,FALSE,FALSE,311,38,16,NA,NA,NA
202407,1772,23,"Maine",2,164,223,59,1312.86121940857,1,826,0,473,0,0,0,0,198,0,291,23,165.2,241,221,224,FALSE,"1","earn_down",-459,FALSE,FALSE,311,38,16,NA,NA,NA
202407,1773,23,"Maine",2,4,271,267,1249.44636773398,1,0,982,90,1011,0,0,0,198,0,291,23,0,709,75,268,FALSE,"0","rent_up",3,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1774,23,"Maine",2,14,251,237,1258.5927405725,1,1249,0,860,341,0,0,0,198,0,291,23,249.8,672,129,252,FALSE,"0","earn_down",-63,FALSE,FALSE,311,97,26,NA,NA,NA
202407,1776,23,"Maine",2,215,238,23,1323.83687090272,1,923,0,640,0,0,0,0,198,0,291,23,184.6,369,171,239,FALSE,"1","earn_down",-843,FALSE,FALSE,311,38,1,NA,NA,NA
202407,1777,23,"Maine",2,8,140,132,1290.60504483617,1,0,1274,90,1011,0,0,0,198,0,291,23,0,563,513,137,FALSE,"0","rent_up",15,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1778,23,"Maine",2,11,351,340,1321.54503078177,2,0,1621,503,1011,0,0,0,198,0,535,23,0,802,621,348,FALSE,"0","rent_up",27,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1782,23,"Maine",3,25,657,682,1500.34088237656,5,3113,0,711,1011,0,0,0,244,0,1155,0,622.6,598,1648,660,FALSE,"0","rent_down",-159,FALSE,FALSE,363,97,26,NA,NA,NA
202407,1789,23,"Maine",2,51,194,143,1475.96104947416,3,3466,1,964,1011,0,0,0,198,0,766,0,693.2,672,1903,195,FALSE,"0","earn_down",-156,FALSE,FALSE,311,97,26,NA,NA,NA
202408,1791,23,"Maine",3,62,1015,1077,1607.31425190518,5,1388,141,700,341,0,0,0,244,0,1155,0,277.6,537,470,1014,FALSE,"1","unearn_up",141,FALSE,FALSE,331,58,12,NA,NA,NA
202408,1793,23,"Maine",2,27,306,279,1232.40821576213,2,0,1791,608,1011,0,0,0,198,0,535,23,0,822,771,303,FALSE,"0","rent_up",81,FALSE,FALSE,363,97,26,NA,NA,NA
202408,1796,23,"Maine",3,5,261,266,1336.92963344173,1,0,953,33,1011,0,0,0,198,0,291,23,0,666,89,264,FALSE,"0","rent_down",-6,FALSE,FALSE,363,97,26,NA,NA,NA
202408,1797,23,"Maine",2,4,378,374,1318.58038638055,2,0,951,271,341,0,0,0,198,0,535,23,0,235,518,379,FALSE,"0","unearn_down",-12,FALSE,FALSE,333,97,26,NA,NA,NA
202408,1798,23,"Maine",2,188,291,103,1189.07633023714,1,0,973,196,1011,0,0,0,198,0,291,23,0,819,0,291,TRUE,"1","util_up",618,FALSE,FALSE,364,54,4,NA,NA,NA
202408,1802,23,"Maine",3,20,43,63,1036.47991212554,2,0,2430,710,1011,0,0,0,198,0,535,23,0,605,1627,46,FALSE,"0","rent_down",-54,FALSE,FALSE,363,57,4,NA,NA,NA
202408,1803,23,"Maine",3,156,610,766,1557.84057557462,3,912,500,1025,0,0,0,0,198,0,766,0,182.4,509,522,609,FALSE,"1","earn_up",912,FALSE,FALSE,311,40,1,NA,NA,NA
202408,1805,23,"Maine",2,155,291,136,1219.00982110594,1,0,953,276,1011,0,0,0,198,0,291,23,0,909,0,291,TRUE,"1","util_up",507,FALSE,FALSE,364,54,14,NA,NA,NA
202408,1807,23,"Maine",3,24,742,766,1557.8405754512,3,0,927,0,1011,0,0,0,198,0,766,0,0,646,83,741,FALSE,"0","unearn_up",927,FALSE,FALSE,334,58,12,NA,NA,NA
202408,1813,23,"Maine",3,9,118,127,1210.84614178969,1,0,953,226,341,0,0,0,198,0,291,23,0,189,566,121,FALSE,"0","rent_down",-21,FALSE,FALSE,363,53,12,NA,NA,NA
202408,1826,23,"Maine",2,11,291,280,1349.62869026936,1,0,1110,347,1011,0,0,0,198,0,291,23,0,902,10,288,TRUE,"0","rent_up",24,FALSE,FALSE,363,56,18,NA,NA,NA
202408,1832,23,"Maine",3,164,113,277,1346.90746384106,1,333,0,0,58,0,0,0,198,0,291,23,66.6,23,45,277,FALSE,"1","no_change",0,FALSE,FALSE,520,75,12,NA,NA,NA
202408,1835,23,"Maine",2,4,103,99,1185.4480283438,1,0,1334,57,1011,0,0,0,198,0,291,23,0,500,636,100,FALSE,"0","rent_up",3,FALSE,FALSE,363,97,26,NA,NA,NA
202408,1836,23,"Maine",3,6,850,856,825.283576473139,10,5900,1,1090,1011,0,0,0,279,0,2189,0,1180,0,4442,856,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202408,1837,23,"Maine",2,79,456,377,1321.30161283855,2,97,380,0,0,0,0,0,198,0,535,23,19.4,0,259,457,FALSE,"1","earn_down",-333,FALSE,FALSE,311,35,1,NA,NA,NA
202408,1839,23,"Maine",2,75,206,131,1214.47444375477,1,0,1226,240,1011,0,0,0,198,0,291,23,0,737,291,203,FALSE,"1","rent_up",240,FALSE,FALSE,363,53,4,NA,NA,NA
202408,1848,23,"Maine",3,5,752,757,1549.67689618925,3,0,953,86,1011,0,0,0,198,0,766,0,0,719,36,755,FALSE,"0","rent_down",-6,FALSE,FALSE,363,97,26,NA,NA,NA
202408,1849,23,"Maine",2,215,291,75,1163.67821673848,1,0,0,0,58,0,0,0,198,0,291,23,0,58,0,291,TRUE,"1","earn_down",-1143,FALSE,FALSE,311,35,1,NA,NA,NA
202408,1855,23,"Maine",2,30,494,464,1400.21717955131,2,0,1162,290,1011,0,0,0,198,0,535,23,0,819,145,491,FALSE,"0","rent_up",90,FALSE,FALSE,363,56,4,NA,NA,NA
202408,1858,23,"Maine",3,8,115,121,1205.40368884794,1,0,1372,176,1011,0,0,0,198,0,291,23,0,600,574,118,FALSE,"0","rent_down",-9,FALSE,FALSE,363,57,4,NA,NA,NA
202408,1859,23,"Maine",2,73,765,692,1490.71699005121,3,182,723,1587,1011,0,0,0,198,0,766,0,36.4,672,0,766,TRUE,"1","earn_down",-306,FALSE,FALSE,312,38,22,NA,NA,NA
202408,1860,23,"Maine",2,25,895,870,721.669234418826,11,1801,3877,1200,1011,0,0,0,279,0,2408,0,360.2,0,5038,896,FALSE,"0","earn_down",-108,FALSE,FALSE,311,97,26,NA,NA,NA
202408,1867,23,"Maine",3,39,252,291,1359.60652047872,1,1254,0,600,1011,0,0,0,198,0,291,23,250.8,672,133,251,FALSE,"0","earn_up",1254,FALSE,FALSE,311,40,2,NA,NA,NA
202408,1868,23,"Maine",3,4,19,23,1116.51029188597,1,1424,1,0,0,0,0,0,198,0,291,23,284.8,0,942,23,FALSE,"0","no_change",0,FALSE,FALSE,520,80,99,NA,NA,NA
202408,1871,23,"Maine",2,43,66,23,1116.51029188597,1,0,1704,500,1011,0,0,0,198,0,291,23,0,758,748,66,FALSE,"0","util_up",942,FALSE,FALSE,364,53,4,NA,NA,NA
202408,1872,23,"Maine",3,37,170,207,934.471983514205,4,4084,186,700,1011,0,329,0,208,0,973,0,816.8,252,2664,173,FALSE,"0","dep_down",-75,FALSE,FALSE,323,52,12,NA,NA,NA
202408,1876,23,"Maine",3,43,184,227,1301.55368970249,1,0,955,720,58,0,0,0,198,0,291,23,0,399,358,183,FALSE,"0","unearn_up",96,FALSE,FALSE,333,44,16,NA,NA,NA
202408,1879,23,"Maine",3,1,288,290,1358.6994449368,1,0,1117,364,1011,0,0,0,198,0,291,23,0,915,4,289,TRUE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202408,1884,23,"Maine",2,31,535,504,1436.50019870089,2,0,0,69,341,0,0,0,198,0,535,23,0,410,0,535,TRUE,"0","unearn_down",-540,FALSE,FALSE,344,99,99,NA,NA,NA
202408,1885,23,"Maine",2,20,979,959,1500.27934534984,5,134,1392,1500,1011,0,0,0,244,0,1155,0,26.8,672,583,980,FALSE,"0","earn_down",-87,FALSE,FALSE,311,97,26,NA,NA,NA
202409,1890,23,"Maine",2,167,535,368,1051.5071478775,2,0,1002,310,1011,0,0,0,198,0,535,23,0,919,0,535,TRUE,"1","util_up",546,FALSE,FALSE,364,54,4,NA,NA,NA
202409,1893,23,"Maine",3,10,281,291,993.323726518272,1,0,1249,530,1011,0,0,0,198,0,291,23,0,1015,36,280,FALSE,"0","unearn_up",276,FALSE,FALSE,331,44,99,NA,NA,NA
202409,1894,23,"Maine",2,57,291,234,1068.0130737821,1,0,1003,187,1011,0,0,0,198,0,291,23,0,795,10,288,TRUE,"1","rent_up",180,FALSE,FALSE,363,53,4,NA,NA,NA
202409,1897,23,"Maine",3,11,424,435,1281.87349857774,4,2744,0,153,1011,0,0,0,208,0,973,0,548.8,170,1817,427,FALSE,"0","rent_down",-27,FALSE,FALSE,363,97,26,NA,NA,NA
202409,1901,23,"Maine",3,13,254,267,1024.77187219703,1,0,1141,292,1011,0,0,0,198,0,291,23,0,831,112,257,FALSE,"0","rent_down",-33,FALSE,FALSE,363,97,26,NA,NA,NA
202409,1902,23,"Maine",2,428,895,466,1241.25298276802,4,0,975,0,341,0,0,0,208,0,973,0,0,0,767,742,FALSE,"1","earn_error",-1149,FALSE,FALSE,311,33,3,NA,NA,NA
202409,1903,23,"Maine",2,247,761,514,1019.27714799611,3,0,466,50,341,0,0,0,198,0,766,0,0,257,11,762,TRUE,"1","unearn_down",-570,FALSE,FALSE,350,38,22,NA,NA,NA
202409,1904,23,"Maine",2,42,113,72,1280.28803817181,1,652,889,207,1011,0,0,0,198,0,291,23,130.4,611,601,110,FALSE,"0","rent_up",129,FALSE,FALSE,363,56,4,NA,NA,NA
202409,1908,23,"Maine",2,857,973,116,1858.95127871052,5,2211,0,1413,1011,0,0,0,244,0,1155,0,442.2,672,852,899,FALSE,"1","earn_down",-3000,FALSE,FALSE,311,99,16,NA,NA,NA
202409,1911,23,"Maine",2,268,291,23,1344.4946633951,1,0,0,800,58,0,0,0,198,0,291,23,0,858,0,291,TRUE,"1","unearn_down",-1728,FALSE,FALSE,331,124,19,NA,NA,NA
202409,1913,23,"Maine",3,15,156,171,1150.564445136,1,0,1311,221,1011,0,0,0,198,0,291,23,0,675,438,159,FALSE,"0","rent_down",-39,FALSE,FALSE,363,97,26,NA,NA,NA
202409,1914,23,"Maine",2,8,834,826,769.530827134315,4,0,844,140,341,0,0,0,208,0,973,0,0,163,473,831,FALSE,"0","rent_up",15,FALSE,FALSE,363,56,1,NA,NA,NA
202409,1916,23,"Maine",3,41,289,330,1101.30004342583,2,0,1563,228,1011,0,0,0,198,0,535,23,0,556,809,292,FALSE,"0","rent_down",-126,FALSE,FALSE,363,97,26,NA,NA,NA
202409,1917,23,"Maine",2,13,291,278,1010.35814220216,1,0,1053,263,1011,0,0,0,198,0,291,23,0,846,9,288,TRUE,"0","rent_up",33,FALSE,FALSE,363,56,4,NA,NA,NA
202409,1919,23,"Maine",2,268,291,23,1344.4946633951,1,0,0,700,341,0,0,0,198,0,291,23,0,672,0,291,TRUE,"1","earn_down",-2396,FALSE,FALSE,311,35,1,NA,NA,NA
202409,1922,23,"Maine",3,129,23,152,1175.46089709252,1,0,1412,349,341,0,0,0,198,0,291,23,0,83,1131,23,FALSE,"1","util_down",-420,FALSE,FALSE,364,52,12,NA,NA,NA
202409,1923,23,"Maine",2,20,141,121,1216.0814078372,1,0,1472,408,1011,0,0,0,198,0,291,23,0,782,492,143,FALSE,"0","unearn_down",-48,FALSE,FALSE,346,35,1,NA,NA,NA
202409,1928,23,"Maine",2,175,409,234,1227.09261748863,2,1606,1,1097,1011,0,0,0,198,0,535,23,321.2,672,415,410,FALSE,"1","earn_down",-732,FALSE,FALSE,311,39,12,NA,NA,NA
202409,1931,23,"Maine",2,9,75,66,1288.15007241286,1,0,1839,453,1011,180,0,0,198,0,291,23,0,733,728,72,FALSE,"0","rent_up",21,FALSE,FALSE,363,97,26,NA,NA,NA
202409,1933,23,"Maine",3,19,629,647,1004.08157043669,4,2535,0,995,1011,0,0,0,208,0,973,0,507,672,1148,628,FALSE,"0","earn_up",81,FALSE,FALSE,311,97,26,NA,NA,NA
202409,1934,23,"Maine",3,7,171,179,1140.0817333825,1,0,1171,60,1011,0,0,0,198,0,291,23,0,584,389,174,FALSE,"0","rent_down",-15,FALSE,FALSE,363,97,26,NA,NA,NA
202409,1935,23,"Maine",2,15,518,503,1033.69088372191,3,0,1561,211,1011,0,0,0,198,0,766,0,0,540,823,519,FALSE,"0","unearn_down",-36,FALSE,FALSE,333,124,99,NA,NA,NA
202409,1936,23,"Maine",2,84,107,23,1344.4946633951,1,1850,0,467,1011,0,0,0,198,0,291,23,370,672,610,108,FALSE,"1","earn_down",-408,FALSE,FALSE,311,38,1,NA,NA,NA
202409,1942,23,"Maine",2,88,129,41,1320.90855320762,1,0,1030,689,10,0,0,0,198,0,291,23,0,283,549,126,FALSE,"1","rent_up",339,FALSE,FALSE,363,56,4,NA,NA,NA
202409,1946,23,"Maine",2,207,973,766,689.071655146229,4,0,1424,1200,1011,0,0,0,208,0,973,0,0,1603,0,973,TRUE,"1","hhsize_down",0,FALSE,FALSE,150,7,1,NA,NA,NA
202409,1953,23,"Maine",2,113,292,179,1140.0817333825,1,1082,0,350,1011,0,0,0,198,0,291,23,216.4,1027,0,291,TRUE,"1","unearn_down",-488,FALSE,FALSE,333,124,22,NA,NA,NA
202409,1961,23,"Maine",2,79,209,129,1205.59869675036,1,0,1543,438,1011,192,0,0,198,0,291,23,0,872,281,206,FALSE,"1","med_up",171,FALSE,FALSE,365,56,12,NA,NA,NA
202409,1964,23,"Maine",2,32,404,372,1841.66350442031,7,5044,0,340,1011,0,0,0,279,0,1532,0,1008.8,0,3756,405,FALSE,"0","earn_down",-135,FALSE,FALSE,311,97,26,NA,NA,NA
202409,1965,23,"Maine",2,5,31,26,1340.56365011834,1,0,1080,447,0,0,0,0,198,0,291,23,0,6,876,28,FALSE,"0","rent_up",447,FALSE,FALSE,363,97,26,NA,NA,NA
202409,1970,23,"Maine",2,3,57,54,1462.9536912744,2,0,2400,691,1011,0,0,0,198,0,535,23,0,601,1601,54,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202409,1972,23,"Maine",3,5,101,105,1237.04684102788,1,0,1640,529,1011,0,0,0,198,0,291,23,0,819,623,104,FALSE,"0","rent_down",-6,FALSE,FALSE,363,97,26,NA,NA,NA
202409,1974,23,"Maine",3,7,222,228,1075.87510402387,1,0,1369,528,1011,0,0,0,198,0,291,23,0,953,218,225,FALSE,"0","rent_down",-9,FALSE,FALSE,363,97,26,NA,NA,NA
202409,1975,23,"Maine",2,24,858,834,918.127658705455,5,2041,268,800,1011,0,0,0,244,0,1155,0,408.2,672,984,859,FALSE,"0","earn_down",-102,FALSE,FALSE,311,43,20,NA,NA,NA
202409,1976,23,"Maine",2,334,544,210,1576.69984183998,4,802,1544,531,1011,0,0,0,208,0,973,0,160.4,553,1424,545,FALSE,"1","earn_down",-930,FALSE,FALSE,311,38,1,NA,NA,NA
